"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2016-06-09",52,52,51.490002,51.619999,47.555336,20305700,-0.00810349794216059
"2016-06-10",51.049999,52.049999,51.040001,51.48,47.426357,25833200,-0.00271579219020524
"2016-06-13",49.580002,50.720001,49.060001,50.139999,46.191879,83217800,-0.0263743099419353
"2016-06-14",49.900002,50.099998,49.57,49.830002,45.906292,42577100,-0.00620182035621442
"2016-06-15",49.779999,50.119999,49.689999,49.689999,45.777309,33757600,-0.00281356694032064
"2016-06-16",49.52,50.470001,49.509998,50.389999,46.422195,31188600,0.0139890373578435
"2016-06-17",50.41,50.43,49.82,50.130001,46.182663,45710500,-0.00517307162375236
"2016-06-20",50.639999,50.830002,50.029999,50.07,46.127403,35607900,-0.00119762488169339
"2016-06-21",50.200001,51.43,50.16,51.189999,47.159203,34097800,0.0221221545925729
"2016-06-22",51.080002,51.459999,50.950001,50.990002,46.974957,28816800,-0.00391460664398569
"2016-06-23",51.279999,52.060001,51.150002,51.91,47.822506,29028800,0.0178818755486971
"2016-06-24",49.810001,50.939999,49.52,49.830002,45.906292,133503000,-0.0408941974093615
"2016-06-27",49.099998,49.150002,48.040001,48.43,44.616528,50216300,-0.0284977960146384
"2016-06-28",48.919998,49.470001,48.669998,49.439999,45.546997,38140700,0.0206403365077601
"2016-06-29",49.91,50.720001,49.799999,50.540001,46.560383,31304000,0.0220053288234578
"2016-06-30",50.720001,51.299999,50.5,51.169998,47.140781,28527800,0.0123882619852425
"2016-07-01",51.130001,51.720001,51.07,51.16,47.131561,21400400,-0.000195407020956218
"2016-07-05",50.830002,51.279999,50.740002,51.169998,47.140781,24806400,0.000195407020956218
"2016-07-06",50.779999,51.540001,50.389999,51.380001,47.33424,28167500,0.0040956274129651
"2016-07-07",51.419998,51.610001,51.07,51.380001,47.33424,19585200,0
"2016-07-08",51.73,52.360001,51.549999,52.299999,48.181805,28391000,0.017747340805855
"2016-07-11",52.5,52.830002,52.470001,52.59,48.448963,22269200,0.00552963565083475
"2016-07-12",52.939999,53.400002,52.790001,53.209999,49.020145,27317600,0.011720342213565
"2016-07-13",53.560001,53.860001,53.18,53.509998,49.296516,25356800,0.00562218513220314
"2016-07-14",53.84,53.990002,53.580002,53.740002,49.508411,24545500,0.00428912545654958
"2016-07-15",53.950001,54,53.209999,53.700001,49.471569,32024400,-0.000744620266778018
"2016-07-18",53.700001,54.34,53.549999,53.959999,49.71109,31433900,0.00482999267051598
"2016-07-19",53.709999,53.900002,52.93,53.09,48.909595,53336500,-0.0162544262117286
"2016-07-20",56.150002,56.84,55.529999,55.91,51.507542,89893300,0.0517546684429733
"2016-07-21",55.98,56.23,55.759998,55.799999,51.4062,32776700,-0.00196940357243491
"2016-07-22",56.080002,56.630001,55.779999,56.57,52.115578,32157200,0.0137049578889457
"2016-07-25",56.470001,56.740002,56.259998,56.73,52.262966,25610600,0.00282436198341163
"2016-07-26",56.52,57.290001,56.509998,56.759998,52.290607,28079000,0.000528645717284171
"2016-07-27",56.610001,56.799999,56.110001,56.189999,51.765491,32327500,-0.0100930297284147
"2016-07-28",56,56.369999,55.720001,56.209999,51.78392,37550400,0.000355871896209337
"2016-07-29",56.259998,56.759998,56.049999,56.68,52.2169,30558700,0.00832675559892504
"2016-08-01",56.599998,56.75,56.139999,56.580002,52.124783,26003400,-0.0017658136008798
"2016-08-02",56.849998,56.900002,56.310001,56.580002,52.124783,35122000,0
"2016-08-03",56.68,57.110001,56.490002,56.970001,52.484077,22075600,0.00686922982380267
"2016-08-04",56.799999,57.52,56.669998,57.389999,52.871002,26587700,0.00734522365022983
"2016-08-05",57.650002,58.209999,57.450001,57.959999,53.396114,29335200,0.009883045503571
"2016-08-08",58.060001,58.09,57.779999,58.060001,53.488247,19473500,0.00172387562084175
"2016-08-09",58.169998,58.5,58.02,58.200001,53.617218,16920700,0.00240839609947763
"2016-08-10",58.16,58.32,57.82,58.02,53.451401,15756900,-0.00309759322626491
"2016-08-11",58.029999,58.450001,58.029999,58.299999,53.709351,18162300,0.00481429751052964
"2016-08-12",58.029999,58.189999,57.619999,57.939999,53.377697,21655200,-0.00619410112181651
"2016-08-15",58.009998,58.5,57.959999,58.119999,53.543526,19283900,0.00310184641432976
"2016-08-16",57.610001,57.619999,57.27,57.439999,53.246872,20523500,-0.0117689141658026
"2016-08-17",57.540001,57.68,57.23,57.560001,53.358116,18856400,0.00208699206184448
"2016-08-18",57.419998,57.700001,57.27,57.599998,53.395203,14214300,0.000694633587279725
"2016-08-19",57.43,57.73,57.200001,57.619999,53.413731,17271000,0.000347179321675384
"2016-08-22",57.599998,57.75,57.259998,57.669998,53.460083,15221900,0.000867360645946391
"2016-08-23",57.900002,58.18,57.849998,57.889999,53.664036,18732400,0.00380756786952841
"2016-08-24",57.799999,58.040001,57.720001,57.950001,53.719658,18151500,0.00103594622524383
"2016-08-25",57.880001,58.290001,57.779999,58.169998,53.923584,18552600,0.00378913649866952
"2016-08-26",58.279999,58.700001,57.689999,58.029999,53.793812,20971200,-0.00240962257063515
"2016-08-29",58.18,58.599998,58.099998,58.099998,53.8587,16417200,0.00120552846440614
"2016-08-30",57.98,58.189999,57.610001,57.889999,53.664036,16930200,-0.00362098861768434
"2016-08-31",57.650002,57.799999,57.299999,57.459999,53.265419,20860300,-0.00745560466904038
"2016-09-01",57.009998,57.82,57.009998,57.59,53.385933,26075400,0.00225990537084897
"2016-09-02",57.669998,58.189999,57.419998,57.669998,53.460083,18900500,0.00138813142866301
"2016-09-06",57.779999,57.799999,57.209999,57.610001,53.404476,16278400,-0.00104089184485456
"2016-09-07",57.470001,57.84,57.41,57.66,53.450821,17493400,0.000867511107866648
"2016-09-08",57.630001,57.790001,57.18,57.43,53.23761,20146100,-0.00399687733405063
"2016-09-09",56.790001,57.52,56.209999,56.209999,52.106674,35113900,-0.0214721556526509
"2016-09-12",56,57.209999,55.610001,57.049999,52.885349,29303000,0.0148333995560463
"2016-09-13",56.5,56.650002,56.049999,56.529999,52.403313,30130200,-0.00915660578212396
"2016-09-14",56.389999,56.630001,56.029999,56.259998,52.153015,24062500,-0.00478768548500241
"2016-09-15",56.150002,57.349998,55.98,57.189999,53.015129,26847000,0.0163952729291754
"2016-09-16",57.630001,57.630001,56.75,57.25,53.070747,44607000,0.00104860199269918
"2016-09-19",57.27,57.75,56.849998,56.93,52.774117,20937100,-0.00560519947135862
"2016-09-20",57.349998,57.349998,56.75,56.810001,52.662868,17384000,-0.00211005879142068
"2016-09-21",57.509998,57.849998,57.080002,57.759998,53.543526,33707300,0.0165840757869615
"2016-09-22",57.919998,58,57.630001,57.82,53.599144,19822200,0.00103827662966882
"2016-09-23",57.869999,57.91,57.380001,57.43,53.23761,19955300,-0.0067679217119947
"2016-09-26",57.080002,57.139999,56.830002,56.900002,52.746307,21688700,-0.00927143859453583
"2016-09-27",56.93,58.060001,56.68,57.950001,53.719658,28065100,0.0182852107603466
"2016-09-28",57.880001,58.060001,57.669998,58.029999,53.793812,20536400,0.00137951392803437
"2016-09-29",57.810001,58.169998,57.209999,57.400002,53.209805,25463500,-0.010915762801325
"2016-09-30",57.57,57.77,57.34,57.599998,53.395203,29910800,0.00347819481089662
"2016-10-03",57.41,57.549999,57.060001,57.419998,53.228336,19189500,-0.0031298931177739
"2016-10-04",57.27,57.599998,56.970001,57.240002,53.061481,20085900,-0.00313965023299811
"2016-10-05",57.290001,57.959999,57.259998,57.639999,53.432278,16726400,0.00696376415340794
"2016-10-06",57.740002,57.860001,57.279999,57.740002,53.524982,16212600,0.00173345509056233
"2016-10-07",57.849998,57.98,57.419998,57.799999,53.580601,20089000,0.00103854950447335
"2016-10-10",57.91,58.389999,57.869999,58.040001,53.803082,18196500,0.00414368686818989
"2016-10-11",57.889999,58.02,56.889999,57.189999,53.015129,26497400,-0.0147534048038338
"2016-10-12",57.110001,57.27,56.400002,57.110001,52.940971,22177500,-0.00139979025481018
"2016-10-13",56.700001,57.299999,56.32,56.919998,52.764847,25313700,-0.00333251210222318
"2016-10-14",57.119999,57.740002,57.119999,57.419998,53.228336,27402500,0.00874590177723178
"2016-10-17",57.360001,57.459999,56.869999,57.220001,53.042942,23830000,-0.00348913476347779
"2016-10-18",57.529999,57.950001,57.41,57.66,53.450821,19149500,0.00766018711188554
"2016-10-19",57.470001,57.84,57.400002,57.529999,53.330307,22878400,-0.00225715871728926
"2016-10-20",57.5,57.52,56.66,57.25,53.070747,49455600,-0.00487889105861772
"2016-10-21",60.279999,60.450001,59.490002,59.66,55.30481,80032200,0.0412341366522533
"2016-10-24",59.939999,61,59.93,61,56.547001,54067000,0.0222120850867089
"2016-10-25",60.849998,61.369999,60.799999,60.990002,56.537731,35137200,-0.000163915072685761
"2016-10-26",60.810001,61.200001,60.470001,60.630001,56.20401,29911600,-0.00592011252350133
"2016-10-27",60.610001,60.830002,60.09,60.099998,55.712692,28479900,-0.00878002831383284
"2016-10-28",60.009998,60.52,59.580002,59.869999,55.499493,33574700,-0.00383428002888664
"2016-10-31",60.16,60.419998,59.919998,59.919998,55.545841,26434700,0.000834777596721459
"2016-11-01",59.970001,60.02,59.25,59.799999,55.434605,24533000,-0.00200466159694823
"2016-11-02",59.82,59.93,59.299999,59.43,55.091606,22147000,-0.00620649485560865
"2016-11-03",59.529999,59.639999,59.110001,59.209999,54.887669,21600400,-0.00370871972392361
"2016-11-04",58.650002,59.279999,58.52,58.709999,54.424175,28697000,-0.00848037661142431
"2016-11-07",59.779999,60.52,59.779999,60.419998,56.009338,31664800,0.0287100898136821
"2016-11-08",60.549999,60.779999,60.150002,60.470001,56.055695,22935400,0.000827247965343503
"2016-11-09",60,60.59,59.200001,60.169998,55.777588,49632500,-0.00497353482914331
"2016-11-10",60.48,60.490002,57.630001,58.700001,54.414913,57822400,-0.0247341121232783
"2016-11-11",58.23,59.119999,58.009998,59.02,54.711548,38767800,0.00543662564496827
"2016-11-14",59.02,59.080002,57.279999,58.119999,53.877239,41328400,-0.015366548018493
"2016-11-15",58.330002,59.490002,58.32,58.869999,54.941162,35904100,0.0128217845572882
"2016-11-16",58.939999,59.66,58.810001,59.650002,55.669106,27332500,0.013162576019254
"2016-11-17",60.41,60.950001,59.970001,60.639999,56.593037,32132700,0.016460542770508
"2016-11-18",60.779999,61.139999,60.299999,60.349998,56.322392,27686300,-0.00479381043982752
"2016-11-21",60.5,60.970001,60.419998,60.860001,56.798351,19652600,0.00841524649645464
"2016-11-22",60.98,61.259998,60.810001,61.119999,57.040993,23206700,0.00426296759703071
"2016-11-23",61.009998,61.099998,60.25,60.400002,56.369061,21848900,-0.0118499904436575
"2016-11-25",60.299999,60.529999,60.130001,60.529999,56.490368,8409600,0.00214995532951079
"2016-11-28",60.34,61.02,60.209999,60.610001,56.565033,20732600,0.00132081907925929
"2016-11-29",60.650002,61.41,60.52,61.09,57.012997,22366700,0.00788827419955407
"2016-11-30",60.860001,61.18,60.220001,60.259998,56.238392,34655400,-0.0136796861490325
"2016-12-01",60.110001,60.150002,58.939999,59.200001,55.24913,34542100,-0.0177469417307909
"2016-12-02",59.080002,59.470001,58.799999,59.25,55.295795,25515700,0.000844221233388787
"2016-12-05",59.700001,60.59,59.560001,60.220001,56.201069,23552700,0.0162387596441258
"2016-12-06",60.43,60.459999,59.799999,59.950001,55.949081,19907000,-0.00449364150527654
"2016-12-07",60.009998,61.380001,59.799999,61.369999,57.274311,30809000,0.0234102019523093
"2016-12-08",61.299999,61.580002,60.84,61.009998,56.938335,21220800,-0.00588334772414978
"2016-12-09",61.18,61.990002,61.130001,61.970001,57.834274,27349400,0.0156126607286069
"2016-12-12",61.82,62.299999,61.720001,62.169998,58.020924,20198100,0.00322212300053248
"2016-12-13",62.5,63.419998,62.240002,62.98,58.776867,35718900,0.0129446795614898
"2016-12-14",63,63.450001,62.529999,62.68,58.496887,30352700,-0.00477479818505877
"2016-12-15",62.700001,63.150002,62.299999,62.580002,58.403568,27669900,-0.00159664728799225
"2016-12-16",62.950001,62.950001,62.119999,62.299999,58.142242,42453100,-0.00448436045778422
"2016-12-19",62.560001,63.77,62.419998,63.619999,59.374153,34338200,0.0209664608606266
"2016-12-20",63.689999,63.799999,63.029999,63.540001,59.299496,26028400,-0.00125822602318237
"2016-12-21",63.43,63.700001,63.119999,63.540001,59.299496,17096300,0
"2016-12-22",63.84,64.099998,63.41,63.549999,59.308842,22176600,0.000157337320334072
"2016-12-23",63.450001,63.540001,62.799999,63.240002,59.019516,12403800,-0.00488993793299741
"2016-12-27",63.209999,64.07,63.209999,63.279999,59.056839,11763200,0.000632263689793078
"2016-12-28",63.400002,63.400002,62.830002,62.990002,58.786201,14653300,-0.0045932922717089
"2016-12-29",62.860001,63.200001,62.73,62.900002,58.702206,10250600,-0.00142981988201196
"2016-12-30",62.959999,62.990002,62.029999,62.139999,57.99292,25579900,-0.012156307630689
"2017-01-03",62.790001,62.84,62.130001,62.580002,58.403568,20694100,0.00705588232762011
"2017-01-04",62.48,62.75,62.119999,62.299999,58.142242,21340000,-0.00448436045778422
"2017-01-05",62.189999,62.66,62.029999,62.299999,58.142242,24876000,0
"2017-01-06",62.299999,63.150002,62.040001,62.84,58.64621,19922900,0.00863040364537682
"2017-01-09",62.759998,63.080002,62.540001,62.639999,58.459557,20382700,-0.00318777766911271
"2017-01-10",62.73,63.07,62.279999,62.619999,58.440891,18593000,-0.000319335789386699
"2017-01-11",62.610001,63.23,62.43,63.189999,58.972843,21517300,0.00906134503115386
"2017-01-12",63.060001,63.400002,61.950001,62.610001,58.431557,20968200,-0.0092210192309663
"2017-01-13",62.619999,62.869999,62.349998,62.700001,58.515556,19422300,0.00143643785872971
"2017-01-17",62.68,62.700001,62.029999,62.529999,58.356907,20664000,-0.00271503800095552
"2017-01-18",62.669998,62.700001,62.119999,62.5,58.328903,19670100,-0.000479868844526443
"2017-01-19",62.240002,62.98,62.200001,62.299999,58.142242,18451700,-0.00320514700031271
"2017-01-20",62.669998,62.82,62.369999,62.740002,58.552891,30213500,0.00703782489807825
"2017-01-23",62.700001,63.119999,62.57,62.959999,58.758205,23097600,0.00350035358592571
"2017-01-24",63.200001,63.740002,62.939999,63.52,59.28083,24672900,0.00885522871283317
"2017-01-25",63.950001,64.099998,63.450001,63.68,59.430153,23672700,0.00251572459724692
"2017-01-26",64.120003,64.540001,63.549999,64.269997,59.980766,43554600,0.00922237116898916
"2017-01-27",65.389999,65.910004,64.889999,65.779999,61.390003,44818000,0.0232229128536048
"2017-01-30",65.690002,65.790001,64.800003,65.129997,60.783371,31651400,-0.00993059906213478
"2017-01-31",64.860001,65.150002,64.260002,64.650002,60.335415,25270500,-0.0073970903429128
"2017-02-01",64.360001,64.620003,63.470001,63.580002,59.33683,39671500,-0.0166891492145851
"2017-02-02",63.25,63.41,62.75,63.169998,58.954182,45827000,-0.00646951368907889
"2017-02-03",63.5,63.700001,63.07,63.68,59.430153,30301800,0.00804106828611761
"2017-02-06",63.5,63.650002,63.139999,63.639999,59.392818,19796400,-0.000628353779929647
"2017-02-07",63.740002,63.779999,63.23,63.43,59.196831,20277200,-0.00330525211039223
"2017-02-08",63.57,63.810001,63.220001,63.34,59.112843,18096400,-0.00141989453531188
"2017-02-09",63.52,64.440002,63.32,64.059998,59.78479,22644400,0.0113030718497873
"2017-02-10",64.25,64.300003,63.98,64,59.728798,18170700,-0.000937029600609485
"2017-02-13",64.239998,64.860001,64.129997,64.720001,60.400745,22920100,0.0111872048417387
"2017-02-14",64.410004,64.720001,64.019997,64.57,60.626099,23108400,-0.0023203815630346
"2017-02-15",64.5,64.57,64.160004,64.529999,60.588528,17005200,-0.000619690187295241
"2017-02-16",64.739998,65.239998,64.440002,64.519997,60.579132,20546300,-0.000155009691283681
"2017-02-17",64.470001,64.690002,64.300003,64.620003,60.673031,21248800,0.00154880006180935
"2017-02-21",64.610001,64.949997,64.449997,64.489998,60.550976,20655900,-0.00201386481188059
"2017-02-22",64.330002,64.389999,64.050003,64.360001,60.428909,19292700,-0.00201780434794241
"2017-02-23",64.419998,64.730003,64.190002,64.620003,60.673031,20273100,0.004031669159823
"2017-02-24",64.529999,64.800003,64.139999,64.620003,60.673031,21796800,0
"2017-02-27",64.540001,64.540001,64.050003,64.230003,60.306862,15871500,-0.00605356884476027
"2017-02-28",64.080002,64.199997,63.759998,63.98,60.072113,23239800,-0.00389990345547364
"2017-03-01",64.129997,64.989998,64.019997,64.940002,60.973499,26937500,0.014893262950987
"2017-03-02",64.690002,64.75,63.880001,64.010002,60.100285,24539600,-0.0144244450733293
"2017-03-03",63.990002,64.279999,63.619999,64.25,60.32563,18135900,0.0037423713762994
"2017-03-06",63.970001,64.559998,63.810001,64.269997,60.344402,18750300,0.00031118892978732
"2017-03-07",64.190002,64.779999,64.190002,64.400002,60.46648,18521000,0.00202075146109149
"2017-03-08",64.260002,65.080002,64.25,64.989998,61.020432,21510900,0.00911971696608394
"2017-03-09",65.190002,65.199997,64.480003,64.730003,60.776318,19846800,-0.00400856222851242
"2017-03-10",65.110001,65.260002,64.75,64.93,60.964092,19538200,0.00308494761661571
"2017-03-13",65.010002,65.190002,64.57,64.709999,60.75753,20100000,-0.00339403290478302
"2017-03-14",64.529999,64.550003,64.150002,64.410004,60.475868,14280200,-0.00464677095465671
"2017-03-15",64.550003,64.919998,64.25,64.75,60.795101,24833800,0.00526473791869186
"2017-03-16",64.75,64.760002,64.300003,64.639999,60.691811,20674300,-0.00170030183710423
"2017-03-17",64.910004,65.239998,64.68,64.870003,60.907761,49219700,0.00355191472875838
"2017-03-20",64.910004,65.18,64.720001,64.93,60.964092,14598100,0.000924453049093721
"2017-03-21",65.190002,65.5,64.129997,64.209999,60.288074,26640500,-0.0111508202883366
"2017-03-22",64.120003,65.139999,64.120003,65.029999,61.057987,20680000,0.0126897402714832
"2017-03-23",64.940002,65.239998,64.769997,64.870003,60.907761,19269200,-0.00246337303224031
"2017-03-24",65.360001,65.449997,64.760002,64.980003,61.011051,22617100,0.00169426293770325
"2017-03-27",64.629997,65.220001,64.349998,65.099998,61.123714,18614700,0.00184494208355179
"2017-03-28",64.959999,65.470001,64.650002,65.290001,61.302109,20080400,0.00291438202226679
"2017-03-29",65.120003,65.5,64.949997,65.470001,61.471123,13618400,0.00275313721234749
"2017-03-30",65.419998,65.980003,65.360001,65.709999,61.696445,15122800,0.00365906796422166
"2017-03-31",65.650002,66.190002,65.449997,65.860001,61.837299,21040300,0.00228018644054817
"2017-04-03",65.809998,65.940002,65.190002,65.550003,61.546234,20400900,-0.00471803615564248
"2017-04-04",65.389999,65.809998,65.279999,65.730003,61.71524,12997400,0.00274223194044509
"2017-04-05",66.300003,66.349998,65.440002,65.559998,61.555614,21448600,-0.00258976454752169
"2017-04-06",65.599998,66.059998,65.480003,65.730003,61.71524,18103500,0.00258976454752169
"2017-04-07",65.849998,65.959999,65.440002,65.68,61.668293,14108500,-0.000761022772570286
"2017-04-10",65.610001,65.82,65.360001,65.529999,61.527431,17952700,-0.0022864273529537
"2017-04-11",65.599998,65.610001,64.849998,65.480003,61.480503,18791500,-0.000763239472770572
"2017-04-12",65.419998,65.510002,65.110001,65.230003,61.245777,17108500,-0.00382526651933723
"2017-04-13",65.290001,65.860001,64.949997,64.949997,60.982864,17896500,-0.00430183487188085
"2017-04-17",65.040001,65.489998,65.010002,65.480003,61.480503,16689300,0.00812710139121808
"2017-04-18",65.330002,65.709999,65.160004,65.389999,61.396008,15155600,-0.00137547203812272
"2017-04-19",65.650002,65.75,64.889999,65.040001,61.067383,26992800,-0.00536684566561707
"2017-04-20",65.459999,65.75,65.139999,65.5,61.49929,22299500,0.00704766202649765
"2017-04-21",65.669998,66.699997,65.449997,66.400002,62.344311,32522600,0.0136469439616631
"2017-04-24",67.480003,67.660004,67.099998,67.529999,63.405285,29770000,0.0168748421756471
"2017-04-25",67.900002,68.040001,67.599998,67.919998,63.771481,30242700,0.00575858377816729
"2017-04-26",68.080002,68.309998,67.620003,67.830002,63.686966,26190800,-0.00132590811321798
"2017-04-27",68.150002,68.379997,67.580002,68.269997,64.10009,34971000,0.00646578304355483
"2017-04-28",68.910004,69.139999,67.690002,68.459999,64.278488,39548800,0.00277923100794819
"2017-05-01",68.68,69.550003,68.5,69.410004,65.170471,31954400,0.0137813884851052
"2017-05-02",69.709999,69.709999,69.129997,69.300003,65.067184,23906100,-0.0015860574941744
"2017-05-03",69.379997,69.379997,68.709999,69.080002,64.860634,28928000,-0.00317966725548313
"2017-05-04",69.029999,69.080002,68.639999,68.809998,64.607101,21749400,-0.00391622808157166
"2017-05-05",68.900002,69.029999,68.489998,69,64.785492,19128800,0.00275745044841447
"2017-05-08",68.970001,69.050003,68.419998,68.940002,64.729156,18566100,-0.000869914497807045
"2017-05-09",68.860001,69.279999,68.68,69.040001,64.823074,22858400,0.00144947116007632
"2017-05-10",68.989998,69.559998,68.919998,69.309998,65.076576,17977800,0.00390310581449871
"2017-05-11",68.360001,68.730003,68.120003,68.459999,64.278488,28789400,-0.0123395485790585
"2017-05-12",68.610001,68.610001,68.040001,68.379997,64.203377,18714100,-0.00116927815629175
"2017-05-15",68.139999,68.480003,67.57,68.43,64.250305,31530300,0.000730984625729292
"2017-05-16",68.230003,69.440002,68.160004,69.410004,65.544029,34956000,0.0142196820156677
"2017-05-17",68.889999,69.099998,67.43,67.480003,63.721497,30548800,-0.0281997048446909
"2017-05-18",67.400002,68.129997,67.139999,67.709999,63.93869,25201300,0.00340256259330296
"2017-05-19",67.5,68.099998,67.43,67.690002,63.919827,26961100,-0.000295376661708424
"2017-05-22",67.889999,68.5,67.5,68.449997,64.637482,16237600,0.0111650198398676
"2017-05-23",68.720001,68.75,68.379997,68.68,64.854683,15425800,0.0033545281224292
"2017-05-24",68.870003,68.879997,68.449997,68.769997,64.939667,14593900,0.00130952367879633
"2017-05-25",68.970001,69.879997,68.910004,69.620003,65.742317,21854100,0.0122843657662868
"2017-05-26",69.800003,70.220001,69.519997,69.959999,66.063362,19827900,0.00487171038216072
"2017-05-30",69.790001,70.410004,69.769997,70.410004,66.488335,17072800,0.00641171948463359
"2017-05-31",70.529999,70.739998,69.809998,69.839996,65.95005,30436400,-0.00812850108357566
"2017-06-01",70.239998,70.610001,69.449997,70.099998,66.19558,21603600,0.00371591125229731
"2017-06-02",70.440002,71.860001,70.239998,71.760002,67.763138,34770300,0.0234044801113464
"2017-06-05",71.970001,72.889999,71.809998,72.279999,68.25415,33316800,0.00722020626772135
"2017-06-06",72.300003,72.620003,72.269997,72.519997,68.480789,31511100,0.00331489262980966
"2017-06-07",72.639999,72.769997,71.949997,72.389999,68.35804,22301800,-0.00179419002776449
"2017-06-08",72.510002,72.519997,71.5,71.949997,67.942535,24588300,-0.00609676285323335
"2017-06-09",72.040001,72.080002,68.589996,70.32,66.403336,49187400,-0.0229151382608324
"2017-06-12",69.25,69.940002,68.129997,69.779999,65.89341,47761700,-0.00770883194904659
"2017-06-13",70.019997,70.82,69.959999,70.650002,66.714943,25258600,0.0123907160112244
"2017-06-14",70.910004,71.099998,69.43,70.269997,66.356117,25510700,-0.00539321492746581
"2017-06-15",69.269997,70.209999,68.800003,69.900002,66.006729,26068700,-0.00527924465956531
"2017-06-16",69.730003,70.029999,69.220001,70,66.101166,48345100,0.00142956419729146
"2017-06-19",70.5,70.940002,70.349998,70.870003,66.922684,23798300,0.0123520131038326
"2017-06-20",70.82,70.870003,69.870003,69.910004,66.016159,21512200,-0.0136384974128783
"2017-06-21",70.209999,70.620003,69.940002,70.269997,66.356117,19891100,0.00513616477131951
"2017-06-22",70.540001,70.589996,69.709999,70.260002,66.346672,22965700,-0.000142247208254176
"2017-06-23",70.089996,71.25,69.919998,71.209999,67.243767,27617300,0.0134305686476823
"2017-06-26",71.400002,71.709999,70.440002,70.529999,66.601616,19607000,-0.0095951069093374
"2017-06-27",70.110001,70.18,69.18,69.209999,65.355148,25215100,-0.0188927906367313
"2017-06-28",69.209999,69.839996,68.790001,69.800003,65.912308,25806200,0.00848870634327614
"2017-06-29",69.379997,69.489998,68.089996,68.489998,64.675262,28918700,-0.018946332739799
"2017-06-30",68.779999,69.379997,68.739998,68.93,65.090744,24161100,0.00640377688909055
"2017-07-03",69.330002,69.599998,68.019997,68.169998,64.373062,16165500,-0.0110869408612855
"2017-07-05",68.260002,69.440002,68.220001,69.080002,65.232399,21176300,0.013260726194142
"2017-07-06",68.269997,68.779999,68.120003,68.57,64.750801,21117600,-0.00741016093414348
"2017-07-07",68.699997,69.839996,68.699997,69.459999,65.591217,16878300,0.0128959116228797
"2017-07-10",69.459999,70.25,69.199997,69.980003,66.082268,15014500,0.00745849688977884
"2017-07-11",70,70.68,69.75,69.989998,66.091705,17460000,0.000142816317005412
"2017-07-12",70.690002,71.279999,70.550003,71.150002,67.187111,17750900,0.0164380065195511
"2017-07-13",71.5,72.040001,71.309998,71.769997,67.77256,20269800,0.00867616699629625
"2017-07-14",72.239998,73.269997,71.959999,72.779999,68.726311,25868100,0.0139746588021907
"2017-07-17",72.800003,73.449997,72.720001,73.349998,69.264572,21803900,0.00780129887848435
"2017-07-18",73.089996,73.389999,72.660004,73.300003,69.217346,26435300,-0.000681827502160282
"2017-07-19",73.5,74.040001,73.449997,73.860001,69.746147,22416200,0.00761077314324599
"2017-07-20",74.18,74.300003,73.279999,74.220001,70.086121,42361000,0.00486224614236352
"2017-07-21",73.449997,74.290001,73.169998,73.790001,69.680061,46717100,-0.00581043448366181
"2017-07-24",73.529999,73.75,73.129997,73.599998,69.500648,21394800,-0.00257823606133023
"2017-07-25",73.800003,74.309998,73.5,74.190002,70.057785,22018700,0.00798439859832811
"2017-07-26",74.339996,74.379997,73.809998,74.050003,69.925591,16252200,-0.00188881593227119
"2017-07-27",73.760002,74.419998,72.32,73.160004,69.085144,36844200,-0.0120917030296246
"2017-07-28",72.669998,73.309998,72.540001,73.040001,68.971832,18306700,-0.00164162821950775
"2017-07-31",73.300003,73.440002,72.410004,72.699997,68.650772,23600100,-0.0046659067038437
"2017-08-01",73.099998,73.419998,72.489998,72.580002,68.53746,22132300,-0.0016519139332738
"2017-08-02",72.550003,72.559998,71.440002,72.260002,68.235268,26499200,-0.00441867594340017
"2017-08-03",72.190002,72.440002,71.849998,72.150002,68.131401,18214400,-0.00152344045741692
"2017-08-04",72.400002,73.040001,72.239998,72.68,68.631882,22579000,0.00731893058806321
"2017-08-07",72.800003,72.900002,72.260002,72.400002,68.367477,18705700,-0.00385991651199014
"2017-08-08",72.089996,73.129997,71.75,72.790001,68.735771,22044600,0.0053722698523373
"2017-08-09",72.25,72.510002,72.050003,72.470001,68.433594,22213400,-0.00440589994831431
"2017-08-10",71.900002,72.190002,71.349998,71.410004,67.432617,24734500,-0.0147347253444226
"2017-08-11",71.610001,72.699997,71.279999,72.5,68.461914,21443700,0.0151485902850483
"2017-08-14",73.059998,73.720001,72.949997,73.589996,69.49118,20096600,0.0149225307226661
"2017-08-15",73.589996,73.589996,73.040001,73.220001,69.510185,19181400,-0.00504047123373397
"2017-08-16",73.339996,74.099998,73.169998,73.650002,69.918404,18150400,0.00585554871454264
"2017-08-17",73.580002,73.870003,72.400002,72.400002,68.731728,22977500,-0.0171178430481236
"2017-08-18",72.269997,72.839996,71.93,72.489998,68.817177,18761500,0.00124226670679395
"2017-08-21",72.470001,72.480003,71.699997,72.150002,68.4944,17734800,-0.00470128078286702
"2017-08-22",72.349998,73.239998,72.349998,73.160004,69.453247,14343700,0.0139015652574423
"2017-08-23",72.959999,73.150002,72.529999,72.720001,69.03553,13766500,-0.00603241457675097
"2017-08-24",72.739998,72.860001,72.07,72.690002,69.007042,17098300,-0.000412612609953733
"2017-08-25",72.860001,73.349998,72.480003,72.82,69.130432,12794300,0.00178679173664253
